"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"My Brother","N/A","N/A","$80,600","Codeblack Entertainment","March 16, 2007","Drama","1 hrs. 46 min.","PG-13",NA,"$150,487","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Brother Is an Only Child","N/A","N/A","$300,100","ThinkFilm","March 28, 2008","Foreign","1 hrs. 40 min.","R",NA,"$12,882,108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Brother The Devil","N/A","N/A","$47,700","Paladin/108 Media","March 22, 2013","Drama","1 hrs. 51 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Brother's Wedding (re-issue)","N/A","N/A","$10,100","Milestone","September 14, 2007","Drama","1 hrs. 22 min.","Unrated",NA,"$17,197","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Chauffeur","N/A","N/A","$10,864,600","Crown","January 24, 1986","Unknown","1 hrs. 37 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Country, My Country","N/A","N/A","$43,200","Zeitgeist","August 4, 2006","Documentary","1 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Cousin Vinny","N/A","N/A","$107,516,300","Fox","March 13, 1992","Comedy","2 hrs. 0 min.","R",NA,"$64,088,552","Marisa Tomei","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Randy Edelman","N/A"
"My Date with Drew","N/A","N/A","$238,100","Slowhand Cinema","August 5, 2005","Comedy","1 hrs. 30 min.","PG",1100,"$262,770","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Demon Lover","N/A","N/A","$8,456,500","New Line","April 24, 1987","Unknown","1 hrs. 27 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Pieter Jan Brugge*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Dinner with Andre (Re-issue)","N/A","N/A","$8,400","Winstar","May 14, 1999","Unknown","1 hrs. 50 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Dog Skip","Jay Russell","N/A","$53,386,800","Warner Bros.","January 14, 2000","Family","1 hrs. 35 min.","PG",6e+06,"$35,547,761","Frankie Muniz","Diane Lane","Luke Wilson","Kevin Bacon","N/A","N/A","Broderick Johnson","Mark Johnson","Andrew A. Kosove","N/A","N/A","N/A","N/A","N/A","William Ross","N/A"
"My Dog Tulip","N/A","N/A","$263,800","New Yorker","September 1, 2010","Animation","1 hrs. 22 min.","Unrated",NA,"N/A","Christopher Plummer*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Fair Lady","N/A","N/A","$505,800,000","Warner Bros.","October 21, 1964","Musical","2 hrs. 50 min.","G",1.7e+07,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Family","Gregory Nava","N/A","$21,471,100","New Line","May 5, 1995","Drama","2 hrs. 6 min.","R",NA,"N/A","Jennifer Lopez","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Father My Lord","N/A","N/A","$239,200","Kino","May 16, 2008","Foreign","1 hrs. 12 min.","Unrated",NA,"$571,566","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Father's Glory","N/A","N/A","$3,465,800","Orion Classics","June 14, 1991","Foreign","1 hrs. 50 min.","G",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Father, the Hero","N/A","N/A","$51,385,800","Buena Vista","February 4, 1994","Comedy","1 hrs. 30 min.","PG",NA,"N/A","Katherine Heigl","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Favorite Martian","N/A","N/A","$61,150,900","Buena Vista","February 12, 1999","Sci-Fi Comedy","1 hrs. 20 min.","PG",6.5e+07,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","John Debney","N/A"
"My Favorite Year","N/A","N/A","$57,701,400","MGM","October 8, 1982","Period Comedy","1 hrs. 32 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Fellow Americans","Peter Segal","N/A","$41,404,600","Warner Bros.","December 20, 1996","Comedy","1 hrs. 41 min.","PG-13",NA,"N/A","James Garner","N/A","N/A","N/A","N/A","N/A","Neil Meron","Jon Peters","Craig Zadan","N/A","N/A","N/A","Peter Tolan","N/A","William Ross","N/A"
"My First Mister","N/A","N/A","$847,100","Paramount Classics","October 12, 2001","Unknown","1 hrs. 49 min.","R",5250000,"$568,762","Katee Sackhoff*","Albert Brooks","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My First Wedding","N/A","N/A","$19,300","Indican","August 18, 2006","Romantic Comedy","1 hrs. 40 min.","PG-13",NA,"$666,154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Flesh and Blood","N/A","N/A","$56,500","Strand","November 28, 2003","Unknown","1 hrs. 23 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Fuhrer","N/A","N/A","$2,900","First Run","August 14, 2009","Foreign","1 hrs. 29 min.","Unrated",NA,"$7,695,743","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Giant","Michael Lehman","N/A","$14,509,000","Sony / Columbia","April 10, 1998","Comedy","1 hrs. 44 min.","PG",NA,"N/A","Billy Crystal","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","David Seltzer","N/A","Marc Shaiman","N/A"
"My Girl","N/A","N/A","$119,767,800","Columbia","November 27, 1991","Comedy / Drama","1 hrs. 42 min.","PG",1.7e+07,"N/A","Macaulay Culkin","N/A","N/A","N/A","N/A","N/A","Brian Grazer","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Newton Howard","N/A"
"My Girl 2","N/A","N/A","$35,010,300","Columbia","February 11, 1994","Comedy / Drama","1 hrs. 39 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Brian Grazer","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Cliff Eidelman","N/A"
"My Golden Days","N/A","N/A","$261,300","Magnolia","March 18, 2016","Drama","2 hrs. 3 min.","R",NA,"$269,144","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Heroes Have Always Been Cowboys","N/A","N/A","$7,215,800","Samuel Goldwyn","March 1, 1991","Drama","1 hrs. 46 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Horner","N/A"
"My Joy","N/A","N/A","$6,800","Kino Lorber","September 30, 2011","Foreign","N/A","Unrated",NA,"$6,298","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Kid Could Paint That","N/A","N/A","$282,700","Sony Classics","October 5, 2007","Documentary","1 hrs. 21 min.","PG-13",NA,"$257,664","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My King (Mon roi)","N/A","N/A","$45,900","Film Movement","August 12, 2016","Drama","2 hrs. 5 min.","Unrated",NA,"$47,497","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Kingdom","N/A","N/A","$6,200","First Look","December 6, 2002","Unknown","1 hrs. 57 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Kingdom (2011)","N/A","N/A","$38,800","China Lion","September 9, 2011","Foreign","1 hrs. 37 min.","Unrated",NA,"$36,533","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Left Foot","Jim Sheridan","N/A","$29,390,800","Miramax","November 10, 1989","Drama","1 hrs. 38 min.","R",NA,"N/A","Daniel Day-Lewis","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Jim Sheridan","N/A","Elmer Bernstein","N/A"
"My Life","N/A","N/A","$56,617,200","Columbia","November 12, 1993","Drama","1 hrs. 57 min.","PG-13",NA,"N/A","Michael Keaton","Nicole Kidman","Queen Latifah","N/A","N/A","N/A","Hunt Lowry","Jerry Zucker","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Life as a Dog","Lasse Hallstrom","N/A","$17,992,500","Skouras","May 1, 1987","Foreign","1 hrs. 41 min.","Unrated",NA,"$8,345,266","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Life in Ruins","N/A","N/A","$9,791,900","Fox Searchlight","June 5, 2009","Comedy","1 hrs. 38 min.","PG-13",NA,"$20,455,276","Nia Vardalos","N/A","N/A","N/A","N/A","N/A","Gary Goetzman","Peter Safran","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Life So Far","N/A","N/A","$1,054,800","Miramax","July 23, 1999","Period Comedy","1 hrs. 35 min.","PG-13",NA,"N/A","Colin Firth","Brendan Gleeson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Life Without Me","N/A","N/A","$560,500","Sony Classics","September 26, 2003","Unknown","1 hrs. 46 min.","R",NA,"$9,726,954","Mark Ruffalo","Sarah Polley","Alfred Molina*","N/A","N/A","N/A","Pedro Almodovar","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Life's in Turnaround","N/A","N/A","$329,500","Arrow Releasing","June 17, 1994","Comedy","1 hrs. 24 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Little Girl","N/A","N/A","$53,900","Hemdale","October 30, 1987","Unknown","2 hrs. 0 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Little Pony","N/A","N/A","$13,539,000","DEG","June 6, 1986","Animation","1 hrs. 29 min.","G",NA,"N/A","Danny DeVito*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Love, Don't Cross that River","N/A","N/A","$81,100","Film Movement","June 17, 2016","Documentary","1 hrs. 26 min.","Unrated",NA,"$83,955","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Lucky Star","N/A","N/A","$68,700","China Lion","September 20, 2013","Foreign","1 hrs. 54 min.","Unrated",NA,"$64,432","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Mexican Shivah","N/A","N/A","$15,300","Emerging Pictures","August 29, 2008","Foreign","1 hrs. 38 min.","Unrated",NA,"$666,553","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Mother's Castle","N/A","N/A","$2,957,600","Orion Classics","July 26, 1991","Foreign","1 hrs. 39 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Mother's Smile","N/A","N/A","$54,500","New Yorker","February 11, 2005","Foreign","1 hrs. 43 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Name Is Bruce","N/A","N/A","$203,200","Image Entertainment","October 31, 2008","Horror Comedy","1 hrs. 26 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Name Is Joe","N/A","N/A","$589,000","Artisan","January 22, 1999","Romance","1 hrs. 45 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","George Fenton","N/A"
"My Name is Khan","N/A","N/A","$4,261,800","Fox Searchlight","February 12, 2010","Foreign","2 hrs. 25 min.","PG-13",NA,"$42,345,360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My New Gun","N/A","N/A","$344,500","IRS Media","October 30, 1992","Comedy","1 hrs. 39 min.","R",NA,"N/A","Diane Lane","Philip Seymour Hoffman*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Old Lady","N/A","N/A","$4,102,300","Cohen Media Group","September 10, 2014","Comedy / Drama","1 hrs. 47 min.","PG-13",NA,"$4,013,786","Maggie Smith","Kevin Kline","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My One and Only","Richard Loncraine","N/A","$2,784,000","Freestyle Releasing","August 21, 2009","Period Comedy","1 hrs. 25 min.","PG-13",NA,"$3,026,272","Logan Lerman","Renee Zellweger","Kevin Bacon","N/A","N/A","N/A","Aaron Ryder","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mark Isham","N/A"
"My Own Private Idaho","Gus Van Sant","N/A","$12,817,900","Fine Line","September 27, 1991","Drama","1 hrs. 42 min.","R",NA,"N/A","James Caviezel*","Keanu Reeves","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Gus Van Sant","N/A","N/A","N/A"
"My Perestroika","N/A","N/A","$255,000","International Film Circuit","March 23, 2011","Documentary","1 hrs. 28 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Piece of the Pie","N/A","N/A","$7,400","IFC","December 9, 2011","Foreign","1 hrs. 49 min.","Unrated",NA,"$6,850","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Reincarnation","N/A","N/A","$99,400","Long Shot Factory","October 28, 2011","Documentary","1 hrs. 22 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Science Project","N/A","N/A","$9,790,100","Buena Vista","August 9, 1985","Unknown","1 hrs. 35 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Sister's Keeper","Nick Cassavetes","N/A","$55,595,300","Warner Bros. (New Line)","June 26, 2009","Drama","1 hrs. 46 min.","PG-13",3e+07,"$95,714,875","Cameron Diaz","Abigail Breslin","Alec Baldwin","Thomas Dekker","N/A","N/A","Mark Johnson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Aaron Zigman","N/A"
"My Son, the Fanatic","N/A","N/A","$693,100","Miramax","June 25, 1999","Unknown","1 hrs. 27 min.","R",NA,"N/A","Stellan Skarsgard","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Stephen Warbeck","N/A"
"My Soul to Take","Wes Craven","N/A","$15,634,700","Universal","October 8, 2010","Horror","1 hrs. 47 min.","R",2.5e+07,"$20,976,402","Max Thieriot","N/A","N/A","N/A","N/A","N/A","Ryan Kavanaugh","Tucker Tooley","N/A","N/A","N/A","N/A","Wes Craven","N/A","Marco Beltrami","N/A"
"My Stepmother is an Alien","N/A","N/A","$28,913,800","Columbia","December 9, 1988","Sci-Fi Comedy","1 hrs. 47 min.","PG-13",NA,"N/A","Kim Basinger","Seth Green","N/A","N/A","N/A","N/A","Laurence Mark*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Alan Silvestri","N/A"
"My Summer of Love","N/A","N/A","$1,316,300","Focus Features","June 17, 2005","Romance","1 hrs. 27 min.","R",NA,"$2,766,976","Emily Blunt","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Super Ex-Girlfriend","Ivan Reitman","N/A","$28,997,000","Fox","July 21, 2006","Fantasy Comedy","1 hrs. 35 min.","PG-13",NA,"$60,984,606","Uma Thurman","Luke Wilson","Anna Faris","N/A","N/A","N/A","Arnon Milchan","Gavin Polone","N/A","N/A","N/A","N/A","Don Payne","N/A","Teddy Castellucci","N/A"
"My Tutor","N/A","N/A","$60,449,400","Crown","March 4, 1983","Comedy","1 hrs. 37 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Uncle Rafael","N/A","N/A","$264,000","Rocky Mountain Pictures","September 21, 2012","Comedy","1 hrs. 42 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Voyage to Italy","N/A","N/A","$17,400","Miramax","October 24, 2001","Documentary","4 hrs. 6 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Way (2012)","N/A","N/A","$72,900","CJ Entertainment","April 20, 2012","Foreign","2 hrs. 24 min.","R",NA,"$16,537,974","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Week with Marilyn","N/A","N/A","$15,638,200","Weinstein Company","November 23, 2011","Drama","1 hrs. 39 min.","R",NA,"$35,057,696","Eddie Redmayne","Emma Watson","Dominic Cooper","Michelle Williams","Kenneth Branagh","Judi Dench","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Wife is an Actress","N/A","N/A","$1,626,800","Sony Classics","July 12, 2002","Foreign","1 hrs. 33 min.","R",NA,"$5,169,438","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Wife Maurice","N/A","N/A","$5,200","TLA Releasing","August 27, 2004","Unknown","1 hrs. 45 min.","Unrated",NA,"$3,803","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Winnipeg","N/A","N/A","$187,100","IFC","June 13, 2008","Drama","1 hrs. 20 min.","Unrated",NA,"$285,469","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Worst Nightmare","N/A","N/A","$23,200","Strand","October 19, 2012","Foreign","1 hrs. 43 min.","Unrated",NA,"$7,115,988","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Year Without Sex","N/A","N/A","$3,300","Strand","March 12, 2010","Comedy","1 hrs. 36 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mysteries of Egypt (IMAX)","N/A","N/A","$66,581,400","IMAX","August 21, 1998","IMAX","0 hrs. 38 min.","Unrated",NA,"$44,703,731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mysteries of Lisbon","N/A","N/A","$117,800","Music Box Films","August 5, 2011","Foreign","4 hrs. 32 min.","Unrated",NA,"$125,418","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Mysteries of Pittsburgh","Rawson Marshall Thurber","N/A","$94,200","Peace Arch Entertainment","April 10, 2009","Comedy / Drama","1 hrs. 35 min.","R",NA,"N/A","Peter Sarsgaard","N/A","N/A","N/A","N/A","N/A","Bruna Papandrea","N/A","N/A","N/A","N/A","N/A","Rawson Marshall Thurber","N/A","Theodore Shapiro","N/A"
"Mysterious Skin","Gregg Araki","N/A","$938,000","Tartan","May 6, 2005","Drama","1 hrs. 39 min.","NC-17",NA,"$1,524,966","Michelle Trachtenberg","Joseph Gordon-Levitt","N/A","N/A","N/A","N/A","Gregg Araki","N/A","N/A","N/A","N/A","N/A","Gregg Araki","N/A","N/A","N/A"
"Mystery Date","N/A","N/A","$12,348,300","Orion Pictures","August 16, 1991","Romantic Comedy","1 hrs. 38 min.","PG-13",NA,"N/A","Ethan Hawke","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mystery Men","N/A","N/A","$49,388,500","Universal","August 6, 1999","Fantasy Comedy","2 hrs. 2 min.","PG",6.8e+07,"$33,461,011","Ben Stiller","Geoffrey Rush","William H. Macy","Greg Kinnear","N/A","N/A","Lawrence Gordon","Lloyd Levin","N/A","N/A","N/A","N/A","N/A","N/A","Stephen Warbeck","N/A"
"The Mystery of Happiness","N/A","N/A","$8,700","Strand","September 12, 2014","Foreign","1 hrs. 32 min.","Unrated",NA,"$3,163,528","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mystery Science Theater 3000","N/A","N/A","$1,921,200","Gramercy","April 19, 1996","Sci-Fi Comedy","1 hrs. 14 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mystery Team","N/A","N/A","$97,800","Roadside Attractions","August 28, 2009","Comedy","1 hrs. 45 min.","R",NA,"N/A","Aubrey Plaza","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mystery Train","Jim Jarmusch","N/A","$3,272,700","Orion Classics","1989","Unknown","1 hrs. 50 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Jim Jarmusch","N/A","N/A","N/A"
"Mystery, Alaska","Jay Roach","N/A","$14,755,200","Buena Vista","October 1, 1999","Sports Comedy","1 hrs. 59 min.","R",2.8e+07,"N/A","Russell Crowe","N/A","N/A","N/A","N/A","N/A","Shauna Robertson*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Carter Burwell","N/A"
"The Mystic Masseur","N/A","N/A","$579,100","ThinkFilm","May 3, 2002","Unknown","1 hrs. 57 min.","PG",NA,"$399,110","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mystic Pizza","N/A","N/A","$26,240,100","Samuel Goldwyn","October 21, 1988","Romantic Comedy","1 hrs. 45 min.","R",NA,"N/A","Julia Roberts","Matt Damon*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mystic River","Clint Eastwood","N/A","$124,514,100","Warner Bros.","October 8, 2003","Crime Drama","2 hrs. 18 min.","R",2.5e+07,"$156,822,020","Sean Penn","Tim Robbins","Laurence Fishburne","Kevin Bacon","Laura Linney","Emmy Rossum*","Clint Eastwood","Robert Lorenz","N/A","N/A","N/A","N/A","Brian Helgeland","N/A","Clint Eastwood","N/A"
"The Myth of Fingerprints","N/A","N/A","$960,600","Sony Classics","September 17, 1997","Unknown","1 hrs. 33 min.","R",NA,"N/A","Julianne Moore","N/A","N/A","N/A","N/A","N/A","Ted Hope","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Myth of the American Sleepover","N/A","N/A","$43,600","IFC","July 22, 2011","Comedy / Drama","1 hrs. 36 min.","Unrated",NA,"$41,045","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"'N Sync:<br/>Bigger Than Live (IMAX)","N/A","N/A","$2,663,600","IMAX","February 2, 2001","IMAX","0 hrs. 47 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"N'Secure","N/A","N/A","$2,752,400","Freestyle Releasing","October 15, 2010","Drama","1 hrs. 49 min.","R",1600000,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Naam Hai Akira","N/A","N/A","$211,900","FIP","September 2, 2016","Action Drama","2 hrs. 19 min.","Unrated",NA,"$3,678,669","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Nacho Libre","N/A","N/A","$103,216,700","Paramount","June 16, 2006","Sports Comedy","1 hrs. 40 min.","PG",3.5e+07,"$99,255,460","Jack Black","N/A","N/A","N/A","N/A","N/A","Jack Black","David Klawans","N/A","N/A","N/A","N/A","Mike White","N/A","Danny Elfman","N/A"
"Nadine","Robert Benton","N/A","$12,224,200","TriStar","August 7, 1987","Unknown","1 hrs. 23 min.","PG",NA,"N/A","Jeff Bridges","Kim Basinger","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Robert Benton","N/A","Howard Shore","N/A"
"Nadja","N/A","N/A","$858,800","October","August 25, 1995","Unknown","1 hrs. 33 min.","R",NA,"N/A","Martin Donovan","Jared Harris*","N/A","N/A","N/A","N/A","David Lynch","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Naked","Mike Leigh","N/A","$3,569,600","New Line","December 17, 1993","Drama","2 hrs. 11 min.","Unrated",NA,"N/A","Ewen Bremner","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Mike Leigh","N/A","N/A","N/A"
